order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
1024,2023-03-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10003072,2
1025,2023-06-03,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10000320,2
1026,2023-09-16,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,OFF-PA-10001166,3
1027,2022-04-02,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,OFF-PA-10003656,3
1028,2022-08-05,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones,TEC-PH-10000148,2
1029,2022-03-26,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Paper,OFF-PA-10000474,5
1030,2023-06-26,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Technology,Phones,TEC-PH-10003885,3
1031,2023-08-08,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Chairs,FUR-CH-10003379,3
1032,2022-08-06,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,FUR-FU-10000629,9
1033,2023-03-27,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Labels,OFF-LA-10001175,5
1034,2023-05-02,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,OFF-PA-10000955,3
1035,2022-06-05,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,OFF-BI-10003460,2
1036,2022-10-10,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,OFF-BI-10000474,3
1037,2023-10-21,Standard Class,Home Office,United States,Jefferson City,Missouri,65109,Central,Furniture,Furnishings,FUR-FU-10003975,2
1038,2023-01-24,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10003707,3
1039,2023-03-06,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,OFF-AR-10000203,7
1040,2022-04-19,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,OFF-AR-10004790,3
1041,2023-07-23,Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,Furniture,Tables,FUR-TA-10001095,4
1042,2022-09-27,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10004761,2
1043,2023-06-27,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10001811,3
1044,2022-12-11,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10001130,5
1045,2023-08-21,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10000055,9
1046,2022-05-03,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,FUR-CH-10002304,14
1047,2022-09-24,Standard Class,Consumer,United States,Miami,Florida,33142,South,Technology,Phones,TEC-PH-10001530,5
1048,2023-03-17,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Furnishings,FUR-FU-10004006,3
1049,2023-03-23,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10000486,12
1050,2023-07-08,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10001606,1
1051,2023-01-18,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10000293,2
1052,2022-09-26,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001307,2
1053,2023-08-10,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10004460,9
1054,2022-09-01,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000716,2
1055,2023-06-16,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10004622,2
1056,2023-11-29,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10002735,3
1057,2022-12-21,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003529,4
1058,2023-10-13,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,OFF-BI-10001097,4
1059,2022-05-22,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,OFF-BI-10001597,2
1060,2022-07-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,OFF-FA-10001754,3
1061,2022-04-11,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,FUR-CH-10003396,2
1062,2022-04-06,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,OFF-AP-10002350,3
1063,2022-05-29,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,OFF-FA-10004838,7
1064,2023-01-13,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10004757,3
1065,2022-12-26,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10002115,3
1066,2022-05-04,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,OFF-FA-10003059,1
1067,2023-06-04,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,OFF-BI-10004330,5
1068,2023-02-04,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10001146,4
1069,2023-09-07,Second Class,Consumer,United States,Brownsville,Texas,78521,Central,Office Supplies,Supplies,OFF-SU-10001935,1
1070,2022-10-01,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10001524,4
1071,2022-01-30,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10003732,7
1072,2023-07-05,Standard Class,Home Office,United States,Denver,Colorado,80219,West,Office Supplies,Paper,OFF-PA-10001970,3
1073,2022-08-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003669,2
1074,2022-10-11,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,OFF-BI-10003727,5
1075,2022-05-04,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,OFF-BI-10004967,7
1076,2023-12-23,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Accessories,TEC-AC-10003447,2
1077,2023-04-28,First Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Art,OFF-AR-10000255,7
1078,2023-09-08,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10002191,2
1079,2023-06-29,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10001325,3
1080,2022-04-29,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10000404,1
1081,2022-08-10,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,OFF-PA-10000349,4
1082,2023-08-21,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10002880,9
1083,2022-10-01,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Tables,FUR-TA-10001095,8
1084,2023-12-16,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,OFF-PA-10003127,1
1085,2023-12-09,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Storage,OFF-ST-10003208,2
1086,2022-06-28,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Machines,TEC-MA-10003979,7
1087,2022-02-15,Same Day,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Paper,OFF-PA-10000029,1
1088,2022-01-04,Second Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,TEC-PH-10004896,3
1089,2023-12-30,Second Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Labels,OFF-LA-10000452,1
1090,2022-05-23,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,FUR-FU-10001967,2
1091,2022-07-13,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Technology,Phones,TEC-PH-10001819,2
1092,2022-04-12,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,OFF-AR-10002952,9
1093,2022-09-28,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,TEC-PH-10000576,2
1094,2023-10-25,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,OFF-PA-10000605,5
1095,2022-10-08,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Appliances,OFF-AP-10002518,2
1096,2022-10-06,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,OFF-ST-10004340,7
1097,2023-04-09,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10004001,7
1098,2022-01-30,First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,FUR-TA-10004147,5
1099,2023-09-15,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10001545,4
1100,2022-10-18,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000206,3
1101,2022-01-24,First Class,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,TEC-AC-10001013,1
1102,2022-04-17,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002255,3
1103,2023-10-18,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10004140,3
1104,2023-09-08,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10002049,3
1105,2023-12-30,Standard Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Paper,OFF-PA-10001892,3
1106,2023-11-19,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000642,6
1107,2023-02-23,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000206,2
1108,2023-09-03,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10003676,5
1109,2023-10-19,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,OFF-FA-10003495,12
1110,2023-01-02,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,OFF-EN-10003798,3
1111,2022-01-12,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10003589,5
1112,2022-07-18,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004735,2
1113,2022-12-21,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10002609,2
1114,2023-07-10,Second Class,Consumer,United States,Encinitas,California,92024,West,Office Supplies,Binders,OFF-BI-10003364,2
1115,2022-11-18,Second Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases,FUR-BO-10002206,1
1116,2022-08-28,Second Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,TEC-AC-10003610,2
1117,2023-02-05,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,OFF-LA-10003766,2
1118,2022-06-16,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10001970,5
1119,2023-07-26,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,TEC-AC-10002049,5
1120,2023-02-03,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10000141,2
1121,2023-08-14,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,OFF-EN-10004459,2
1122,2022-07-03,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,TEC-PH-10001061,7
1123,2022-02-08,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,OFF-AR-10002375,7
1124,2023-07-27,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Furnishings,FUR-FU-10003194,4
1125,2023-08-09,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,OFF-AR-10003811,3
1126,2022-10-04,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Envelopes,OFF-EN-10001539,3
1127,2022-01-29,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Chairs,FUR-CH-10002331,3
1128,2023-07-11,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Art,OFF-AR-10003156,1
1129,2022-08-05,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,OFF-EN-10001532,6
1130,2023-12-23,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,FUR-TA-10004086,4
1131,2022-09-06,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10000100,1
1132,2022-02-11,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,OFF-EN-10002500,5
1133,2022-03-10,First Class,Corporate,United States,Antioch,California,94509,West,Office Supplies,Paper,OFF-PA-10004100,3
1134,2022-07-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10003479,4
1135,2022-12-31,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10000973,3
1136,2023-11-22,Same Day,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Storage,OFF-ST-10001476,3
1137,2023-12-21,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Envelopes,OFF-EN-10002831,8
1138,2023-10-23,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Appliances,OFF-AP-10002350,2
1139,2023-12-02,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Paper,OFF-PA-10001763,2
1140,2022-02-03,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Art,OFF-AR-10003394,7
1141,2022-10-04,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Binders,OFF-BI-10002072,2
1142,2022-08-24,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10004188,2
1143,2022-11-01,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,OFF-FA-10001561,4
1144,2022-10-01,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002105,1
1145,2022-05-28,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,TEC-MA-10004241,2
1146,2022-10-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10004340,1
1147,2023-08-16,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Appliances,OFF-AP-10003849,2
1148,2023-06-02,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Fasteners,OFF-FA-10000735,2
1149,2022-11-24,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Binders,OFF-BI-10003350,2
1150,2022-11-10,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Phones,TEC-PH-10000307,1
1151,2023-01-28,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Copiers,TEC-CO-10004202,2
1152,2023-06-02,Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,Furniture,Furnishings,FUR-FU-10001852,6
1153,2023-12-08,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art,OFF-AR-10003759,2
1154,2022-12-24,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Binders,OFF-BI-10003984,7
1155,2022-11-12,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Storage,OFF-ST-10004337,2
